# HTTP requests sent to MediaWiki
user-permissions	http	api:query::wkdomains	0.1058	0.998 reqs per sec
user-permissions	http	api:query::users	1.0000	9.429 reqs per sec
nagios	http	mediawiki:Special:HealthCheck	0.1217	1.147 reqs per sec
nagios	http	mediawiki:Main_Page	0.1133	1.068 reqs per sec
internal	http	nirvana:EmailControllerDiscussionReply::handle	0.0467	0.440 reqs per sec
mercury	http	nirvana:MercuryApi::getWikiVariables	0.0130	0.122 reqs per sec
page-indexer	http	api:query::wkdomains	0.0172	0.162 reqs per sec
on-site-notifications	http	api:query::siteinfo	0.0020	0.019 reqs per sec
parsoid-feeder-worker	http	api:parse::text	0.0052	0.049 reqs per sec
parsoid-feeder-worker	http	api:query::wkdomains	0.0014	0.013 reqs per sec
discussions-sitemap	http	api:query::wkdomains	0.0263	0.248 reqs per sec
parsoid-feeder-worker	http	api:query::categories	0.0043	0.040 reqs per sec
user-registration	http	api:query::wkdomains	0.0037	0.035 reqs per sec
discussion	http	api:query::wkdomains	0.0040	0.038 reqs per sec
on-site-notifications	http	api:query::wkdomains	0.0020	0.019 reqs per sec
image-review	http	api:query::imageinfo	0.0024	0.023 reqs per sec
template-type-copier-worker	http	api:query::allpages	0.0003	0.003 reqs per sec
mercury	http	nirvana:EmailConfirmation::postEmailConfirmation	0.0013	0.012 reqs per sec
template-type-copier-worker	http	api:query	0.0002	0.002 reqs per sec
internal	http	nirvana:EmailControllerDiscussionUpvote::handle	0.0003	0.003 reqs per sec
image-review	http	api:query::wkdomains	0.0013	0.012 reqs per sec
template-type-copier-worker	http	api:query::wkdomains	0.0003	0.003 reqs per sec
template-type-copier-worker	http	api:query::siteinfo	0.0005	0.005 reqs per sec
